frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
184;95.271100057289;True;4;CONTINUOUS;THREADED;10.5;True;1681291.8368371;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
185;96.61040012724698;True;3;CONTINUOUS;THREADED;10.35;True;1681291.9465918;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
186;93.82990002632141;True;4;CONTINUOUS;THREADED;10.66;True;1681292.0545682;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
187;99.26980012096465;True;3;CONTINUOUS;THREADED;10.07;True;1681292.1552399;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
188;94.44850008003414;True;3;CONTINUOUS;THREADED;10.59;True;1681292.2585231;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
189;98.79299998283386;True;3;CONTINUOUS;THREADED;10.12;True;1681292.3731895;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
190;93.21049996651709;True;4;CONTINUOUS;THREADED;10.73;True;1681292.476366;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
191;101.91469988785684;True;3;CONTINUOUS;THREADED;9.81;True;1681292.5948439;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
192;94.86060007475317;True;5;CONTINUOUS;THREADED;10.54;True;1681292.6968179;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
193;98.07209996506572;True;3;CONTINUOUS;THREADED;10.2;True;1681292.8099382;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
194;93.00009999424219;True;4;CONTINUOUS;THREADED;10.75;True;1681292.91358;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
195;98.42810011468828;True;3;CONTINUOUS;THREADED;10.16;True;1681293.0291469;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
196;94.19750003144145;True;3;CONTINUOUS;THREADED;10.62;True;1681293.1356963;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
197;97.77719993144274;True;3;CONTINUOUS;THREADED;10.23;True;1681293.2489161;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
198;92.81790000386536;True;2;CONTINUOUS;THREADED;10.77;True;1681293.3431381;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
199;99.2085998877883;True;2;CONTINUOUS;THREADED;10.08;True;1681293.4519368;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
200;99.01490015909076;True;2;CONTINUOUS;THREADED;10.1;True;1681293.5613455;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
201;99.37579999677837;True;2;CONTINUOUS;THREADED;10.06;True;1681293.6725619;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
202;93.00959995016456;True;4;CONTINUOUS;THREADED;10.75;True;1681293.7749277;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
203;99.59919983521104;True;4;CONTINUOUS;THREADED;10.04;True;1681293.8765808;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
204;136.899100150913;True;4;CONTINUOUS;THREADED;7.3;True;1681294.0170634;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
205;136.83609990403056;True;4;CONTINUOUS;THREADED;7.31;True;1681294.1580822;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
206;110.53579999133945;True;3;CONTINUOUS;THREADED;9.05;True;1681294.2700135;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
207;129.2133000679314;True;4;CONTINUOUS;THREADED;7.74;True;1681294.4005887;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
208;128.3475998789072;True;4;CONTINUOUS;THREADED;7.79;True;1681294.5308363;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
209;128.9293000008911;True;4;CONTINUOUS;THREADED;7.76;True;1681294.6617816;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
210;127.67630000598729;True;2;CONTINUOUS;THREADED;7.83;True;1681294.7911172;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
211;130.7401000522077;True;4;CONTINUOUS;THREADED;7.65;True;1681294.9237561;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
212;127.70730000920594;True;3;CONTINUOUS;THREADED;7.83;True;1681295.0533551;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
213;124.42319979891181;True;3;CONTINUOUS;THREADED;8.04;True;1681295.1797093;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
214;127.87989992648363;True;4;CONTINUOUS;THREADED;7.82;True;1681295.3094992;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
215;128.4316999372095;True;3;CONTINUOUS;THREADED;7.79;True;1681295.4537455;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
216;127.52350000664592;True;4;CONTINUOUS;THREADED;7.84;True;1681295.5848441;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
217;126.8258998170495;True;2;CONTINUOUS;THREADED;7.88;True;1681295.7130776;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
218;125.36330008879304;True;4;CONTINUOUS;THREADED;7.98;True;1681295.8399196;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
219;151.41569986008108;True;3;CONTINUOUS;THREADED;6.6;True;1681295.9934137;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
220;120.9818001370877;True;3;CONTINUOUS;THREADED;8.27;True;1681296.1191905;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
221;117.08960006944835;True;3;CONTINUOUS;THREADED;8.54;True;1681296.2376648;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
222;113.37330006062984;True;3;CONTINUOUS;THREADED;8.82;True;1681296.3525736;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
223;117.07410006783903;True;2;CONTINUOUS;THREADED;8.54;True;1681296.4712478;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
224;113.24770003557205;True;2;CONTINUOUS;THREADED;8.83;True;1681296.5863579;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
225;117.92979994788766;True;3;CONTINUOUS;THREADED;8.48;True;1681296.7058947;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
226;108.77829999662936;True;2;CONTINUOUS;THREADED;9.19;True;1681296.8250741;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
227;116.7037000413984;True;3;CONTINUOUS;THREADED;8.57;True;1681296.9433765;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
228;109.59600005298853;True;4;CONTINUOUS;THREADED;9.12;True;1681297.054516;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
229;113.8671999797225;True;2;CONTINUOUS;THREADED;8.78;True;1681297.1698899;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
230;115.4472001362592;True;3;CONTINUOUS;THREADED;8.66;True;1681297.2868455;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
231;110.10870011523366;True;3;CONTINUOUS;THREADED;9.08;True;1681297.398616;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
232;93.65439997054636;True;3;CONTINUOUS;THREADED;10.68;True;1681297.4970797;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
233;104.09569996409118;True;5;CONTINUOUS;THREADED;9.61;True;1681297.617683;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
234;98.26410003006458;True;5;CONTINUOUS;THREADED;10.18;True;1681297.7205449;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
235;107.14620002545416;True;4;CONTINUOUS;THREADED;9.33;True;1681297.8386224;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
236;107.54030011594296;True;3;CONTINUOUS;THREADED;9.3;True;1681297.9492691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
237;102.81990002840757;True;3;CONTINUOUS;THREADED;9.73;True;1681298.0547054;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
238;105.9016000945121;True;3;CONTINUOUS;THREADED;9.44;True;1681298.1624514;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
239;106.15639993920922;True;3;CONTINUOUS;THREADED;9.42;True;1681298.2776317;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
240;102.3377999663353;True;2;CONTINUOUS;THREADED;9.77;True;1681298.38134;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
241;118.5547998175025;True;2;CONTINUOUS;THREADED;8.43;True;1681298.5015235;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
242;113.21539990603924;True;2;CONTINUOUS;THREADED;8.83;True;1681298.6166128;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
243;117.71539994515479;True;2;CONTINUOUS;THREADED;8.5;True;1681298.7376694;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
244;107.7630000654608;True;2;CONTINUOUS;THREADED;9.28;True;1681298.8539909;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
245;108.87479991652071;True;2;CONTINUOUS;THREADED;9.18;True;1681298.9803495;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
246;108.09439979493618;True;3;CONTINUOUS;THREADED;9.25;True;1681299.1055234;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
247;116.35280004702508;True;2;CONTINUOUS;THREADED;8.59;True;1681299.2236759;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
248;112.82110004685819;True;2;CONTINUOUS;THREADED;8.86;True;1681299.3380519;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
249;98.29000011086464;True;2;CONTINUOUS;THREADED;10.17;True;1681299.4414849;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
250;99.25359999760985;True;2;CONTINUOUS;THREADED;10.08;True;1681299.5517516;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
251;92.31629990972579;True;2;CONTINUOUS;THREADED;10.83;True;1681299.6562577;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
252;116.32220004685223;True;2;CONTINUOUS;THREADED;8.6;True;1681299.7889691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
253;104.51740003190935;True;2;CONTINUOUS;THREADED;9.57;True;1681299.9012022;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
254;116.33549979887903;True;2;CONTINUOUS;THREADED;8.6;True;1681300.0227231;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
255;100.7845001295209;True;2;CONTINUOUS;THREADED;9.92;True;1681300.1250678;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
256;121.42500001937151;True;2;CONTINUOUS;THREADED;8.24;True;1681300.2619113;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
257;108.41639991849661;True;2;CONTINUOUS;THREADED;9.22;True;1681300.3749291;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
258;118.74300008639693;True;2;CONTINUOUS;THREADED;8.42;True;1681300.4960926;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
259;114.1786000225693;True;2;CONTINUOUS;THREADED;8.76;True;1681300.6118255;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
260;102.70479996688664;True;2;CONTINUOUS;THREADED;9.74;True;1681300.716216;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
1;240.63470005057752;True;1;CONTINUOUS;THREADED;4.16;True;1682148.1817802;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
2;103.42480009421706;True;1;CONTINUOUS;THREADED;9.67;True;1682148.3045389;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
3;121.81279994547367;True;1;CONTINUOUS;THREADED;8.21;True;1682148.4291706;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
4;109.45069999434054;True;1;CONTINUOUS;THREADED;9.14;True;1682148.5401032;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
5;118.6850001104176;True;1;CONTINUOUS;THREADED;8.43;True;1682148.6603446;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
6;117.13730008341372;True;1;CONTINUOUS;THREADED;8.54;True;1682148.7789404;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
7;117.37159988842905;True;1;CONTINUOUS;THREADED;8.52;True;1682148.9049092;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
8;119.05639991164207;True;1;CONTINUOUS;THREADED;8.4;True;1682149.025872;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
9;112.19890019856393;True;1;CONTINUOUS;THREADED;8.91;True;1682149.1395455;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
10;107.68879996612668;True;1;CONTINUOUS;THREADED;9.29;True;1682149.2501164;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
11;106.91570001654327;True;1;CONTINUOUS;THREADED;9.35;True;1682149.3601757;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
12;112.43940005078912;True;1;CONTINUOUS;THREADED;8.89;True;1682149.4741305;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
13;122.39679996855557;True;1;CONTINUOUS;THREADED;8.17;True;1682149.5981987;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
14;109.52790011651814;True;1;CONTINUOUS;THREADED;9.13;True;1682149.7094802;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
15;114.94809994474053;True;1;CONTINUOUS;THREADED;8.7;True;1682149.8393013;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
16;117.30990000069141;True;1;CONTINUOUS;THREADED;8.52;True;1682149.9656824;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
17;118.64520004019141;True;1;CONTINUOUS;THREADED;8.43;True;1682150.086074;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
18;110.53170007653534;True;1;CONTINUOUS;THREADED;9.05;True;1682150.1983288;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
19;118.45820001326501;True;1;CONTINUOUS;THREADED;8.44;True;1682150.3263329;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
20;121.8461999669671;True;1;CONTINUOUS;THREADED;8.21;True;1682150.4498381;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
21;112.83609992824495;True;1;CONTINUOUS;THREADED;8.86;True;1682150.5645692;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
22;114.50630007311702;True;1;CONTINUOUS;THREADED;8.73;True;1682150.6808448;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
23;104.22279988415539;True;1;CONTINUOUS;THREADED;9.59;True;1682150.7973377;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
24;106.02939990349114;True;1;CONTINUOUS;THREADED;9.43;True;1682150.904998;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
25;104.61560008116066;True;1;CONTINUOUS;THREADED;9.56;True;1682151.0153112;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
26;107.04219993203878;True;1;CONTINUOUS;THREADED;9.34;True;1682151.1263827;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
27;95.78859992325306;True;1;CONTINUOUS;THREADED;10.44;True;1682151.2248288;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
28;100.64189997501671;True;1;CONTINUOUS;THREADED;9.94;True;1682151.327275;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
29;102.73750009946525;True;1;CONTINUOUS;THREADED;9.73;True;1682151.4324416;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
30;109.25150010734797;True;1;CONTINUOUS;THREADED;9.15;True;1682151.5433731;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
31;113.20689995773137;True;1;CONTINUOUS;THREADED;8.83;True;1682151.6582494;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
32;106.94779991172254;True;1;CONTINUOUS;THREADED;9.35;True;1682151.7792462;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
33;110.92960019595921;True;1;CONTINUOUS;THREADED;9.01;True;1682151.9073717;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
34;99.10590015351772;True;1;CONTINUOUS;THREADED;10.09;True;1682152.0193057;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
35;108.89930021949112;True;1;CONTINUOUS;THREADED;9.18;True;1682152.1299313;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
36;103.46090001985431;True;1;CONTINUOUS;THREADED;9.67;True;1682152.2395017;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
37;110.17469991929829;True;1;CONTINUOUS;THREADED;9.08;True;1682152.351106;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
38;107.96010005287826;True;1;CONTINUOUS;THREADED;9.26;True;1682152.4614116;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
39;121.14499998278916;True;1;CONTINUOUS;THREADED;8.25;True;1682152.584196;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
40;115.03019998781383;True;1;CONTINUOUS;THREADED;8.69;True;1682152.7008555;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
41;118.14130004495382;True;1;CONTINUOUS;THREADED;8.46;True;1682152.8339115;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
42;83.0137999728322;True;1;CONTINUOUS;THREADED;12.05;True;1682152.9190494;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
43;115.13960012234747;True;1;CONTINUOUS;THREADED;8.69;True;1682153.0504886;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
44;106.36040009558201;True;1;CONTINUOUS;THREADED;9.4;True;1682153.1587519;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
45;114.9136999156326;True;1;CONTINUOUS;THREADED;8.7;True;1682153.2844007;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
46;119.92239998653531;True;1;CONTINUOUS;THREADED;8.34;True;1682153.4062295;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
47;115.69710006006062;True;1;CONTINUOUS;THREADED;8.64;True;1682153.5236871;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
48;104.88080000504851;True;1;CONTINUOUS;THREADED;9.53;True;1682153.630468;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
49;108.1789000891149;True;1;CONTINUOUS;THREADED;9.24;True;1682153.7470721;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
50;104.24980008974671;True;1;CONTINUOUS;THREADED;9.59;True;1682153.8670349;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
51;104.32250006124377;True;1;CONTINUOUS;THREADED;9.59;True;1682153.9761549;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
52;102.80409990809858;True;1;CONTINUOUS;THREADED;9.73;True;1682154.0835765;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
53;113.80239995196462;True;1;CONTINUOUS;THREADED;8.79;True;1682154.2028635;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
54;104.4848000165075;True;1;CONTINUOUS;THREADED;9.57;True;1682154.3090693;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
55;93.01590011455119;True;1;CONTINUOUS;THREADED;10.75;True;1682154.4174853;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
56;117.62320017442107;True;1;CONTINUOUS;THREADED;8.5;True;1682154.5505131;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
57;113.78000001423061;True;1;CONTINUOUS;THREADED;8.79;True;1682154.6664894;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
58;110.94110016711056;True;1;CONTINUOUS;THREADED;9.01;True;1682154.7789371;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
59;124.03859989717603;True;1;CONTINUOUS;THREADED;8.06;True;1682154.9047327;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
60;114.79609995149076;True;1;CONTINUOUS;THREADED;8.71;True;1682155.0213875;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
61;110.84159999154508;True;1;CONTINUOUS;THREADED;9.02;True;1682155.1411935;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
62;93.00380013883114;True;1;CONTINUOUS;THREADED;10.75;True;1682155.246648;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
63;88.78679992631078;True;1;CONTINUOUS;THREADED;11.26;True;1682155.3518262;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
64;108.87590004131198;True;1;CONTINUOUS;THREADED;9.18;True;1682155.4653059;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
65;109.41200004890561;True;1;CONTINUOUS;THREADED;9.14;True;1682155.5765111;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
66;105.95200001262128;True;1;CONTINUOUS;THREADED;9.44;True;1682155.697826;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
67;108.08049980551004;True;1;CONTINUOUS;THREADED;9.25;True;1682155.8075118;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
68;113.32680005580187;True;1;CONTINUOUS;THREADED;8.82;True;1682155.9381912;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
69;106.43089981749654;True;1;CONTINUOUS;THREADED;9.4;True;1682156.0463379;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
70;96.04690014384687;True;1;CONTINUOUS;THREADED;10.41;True;1682156.1537421;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
71;109.17850001715124;True;1;CONTINUOUS;THREADED;9.16;True;1682156.2740789;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
72;102.8116000816226;True;1;CONTINUOUS;THREADED;9.73;True;1682156.3786993;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
73;105.89020000770688;True;1;CONTINUOUS;THREADED;9.44;True;1682156.4907968;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
74;112.66959994100034;True;1;CONTINUOUS;THREADED;8.88;True;1682156.6049558;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
75;110.34060013480484;True;1;CONTINUOUS;THREADED;9.06;True;1682156.7308964;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
76;109.35599985532463;True;1;CONTINUOUS;THREADED;9.14;True;1682156.841871;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
77;101.84279992245138;True;1;CONTINUOUS;THREADED;9.82;True;1682156.9554215;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
78;94.91210011765361;True;1;CONTINUOUS;THREADED;10.54;True;1682157.051944;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
79;109.21579995192587;True;1;CONTINUOUS;THREADED;9.16;True;1682157.1650164;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
80;119.66030020266771;True;1;CONTINUOUS;THREADED;8.36;True;1682157.2998673;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
81;107.91370016522706;True;1;CONTINUOUS;THREADED;9.27;True;1682157.4127133;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
82;116.87070014886558;True;1;CONTINUOUS;THREADED;8.56;True;1682157.5316864;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
83;110.93929992057383;True;1;CONTINUOUS;THREADED;9.01;True;1682157.6478951;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
84;107.32450010254979;True;1;CONTINUOUS;THREADED;9.32;True;1682157.7699509;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
85;116.29440006799996;True;1;CONTINUOUS;THREADED;8.6;True;1682157.8880483;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
86;105.27449985966086;True;1;CONTINUOUS;THREADED;9.5;True;1682157.9997046;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
87;98.70080021210015;True;1;CONTINUOUS;THREADED;10.13;True;1682158.0998935;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
88;119.78149996139109;True;1;CONTINUOUS;THREADED;8.35;True;1682158.221263;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
89;100.88500007987022;True;1;CONTINUOUS;THREADED;9.91;True;1682158.3275554;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
90;123.97910002619028;True;1;CONTINUOUS;THREADED;8.07;True;1682158.4536089;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
91;89.8107998073101;True;1;CONTINUOUS;THREADED;11.13;True;1682158.5499164;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
92;82.07270014099777;True;1;CONTINUOUS;THREADED;12.18;True;1682158.6345763;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
93;92.96460007317364;True;1;CONTINUOUS;THREADED;10.76;True;1682158.7435619;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
94;79.60119983181357;True;1;CONTINUOUS;THREADED;12.56;True;1682158.8400795;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
95;85.93239984475076;True;1;CONTINUOUS;THREADED;11.64;True;1682158.9399742;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
96;102.23650000989437;True;1;CONTINUOUS;THREADED;9.78;True;1682159.0495124;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
97;98.5930000897497;True;1;CONTINUOUS;THREADED;10.14;True;1682159.1576065;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
98;88.8847999740392;True;1;CONTINUOUS;THREADED;11.25;True;1682159.2567475;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
99;89.75869999267161;True;1;CONTINUOUS;THREADED;11.14;True;1682159.3509997;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
100;81.92180003970861;True;1;CONTINUOUS;THREADED;12.21;True;1682159.4352979;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
101;81.26240014098585;True;1;CONTINUOUS;THREADED;12.31;True;1682159.5219109;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
102;74.69280017539859;True;1;CONTINUOUS;THREADED;13.39;True;1682159.610312;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
103;73.20240000262856;True;1;CONTINUOUS;THREADED;13.66;True;1682159.6865179;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
104;75.91919996775687;True;1;CONTINUOUS;THREADED;13.17;True;1682159.767612;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
105;75.31840004958212;True;1;CONTINUOUS;THREADED;13.28;True;1682159.8600261;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
106;76.32900006137788;True;1;CONTINUOUS;THREADED;13.1;True;1682159.9395033;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
